accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area
2020010228037,2020,10228037,-0.135664,51.35304,3,1,1,01/01/2020,4,01:45,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228038,2020,10228038,0.20751,51.593297,1,1,1,01/01/2020,4,04:30,3,12,3,50,0,-1,6,0,0,0,4,7,2,0,0,2
2020010228039,2020,10228039,-0.091959,51.525025,3,2,2,01/01/2020,4,04:09,3,5201,3,30,6,2,6,0,0,4,4,1,1,0,0,1
2020010228045,2020,10228045,-0.066958,51.517286,3,2,1,01/01/2020,4,05:12,3,11,7,20,3,1,5,0,0,9,4,1,1,0,0,1
2020010228060,2020,10228060,-0.308476,51.549775,3,2,1,01/01/2020,4,10:25,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1
2020010228077,2020,10228077,-0.109087,51.454673,2,2,1,01/01/2020,4,08:00,3,2214,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010228086,2020,10228086,-0.11468,51.470537,3,1,1,01/01/2020,4,14:00,6,0,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228087,2020,10228087,-0.164263,51.362628,2,1,2,01/01/2020,4,14:05,6,0,6,30,3,4,4,271,2,5,1,8,1,0,2,1
2020010228097,2020,10228097,-0.150994,51.503659,3,2,1,01/01/2020,4,14:37,3,4202,3,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228100,2020,10228100,-0.117632,51.612433,3,2,2,01/01/2020,4,14:45,3,406,3,40,9,4,6,0,0,4,1,1,1,0,0,1
2020010228110,2020,10228110,-0.113953,51.340354,3,2,1,01/01/2020,4,16:17,3,235,6,30,3,2,6,0,2,0,4,1,1,0,0,1
2020010228115,2020,10228115,-0.138421,51.461393,3,1,1,01/01/2020,4,15:00,3,24,3,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228120,2020,10228120,-0.097893,51.360301,2,2,1,01/01/2020,4,19:43,3,235,6,30,3,4,6,0,0,0,5,1,1,0,0,1
2020010228123,2020,10228123,-0.179282,51.495262,3,2,2,01/01/2020,4,19:00,5,0,3,30,6,2,3,4,0,5,4,1,1,0,0,1
2020010228124,2020,10228124,-0.232268,51.571179,3,1,1,01/01/2020,4,18:25,3,406,1,30,1,2,3,5,0,0,7,8,1,0,0,1
2020010228126,2020,10228126,-0.086634,51.58705,3,1,1,01/01/2020,4,18:05,4,153,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228128,2020,10228128,-0.069364,51.634832,3,3,1,01/01/2020,4,16:05,3,10,3,40,3,2,6,0,0,5,4,2,1,0,0,1
2020010228130,2020,10228130,-0.045232,51.518401,2,2,1,01/01/2020,4,19:48,4,121,6,20,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228135,2020,10228135,0.013763,51.44778,3,1,1,01/01/2020,4,17:20,3,2212,7,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228141,2020,10228141,-0.108489,51.591936,3,2,1,01/01/2020,4,20:45,6,0,2,20,99,9,6,0,9,9,4,9,9,9,0,1
2020010228145,2020,10228145,-0.098327,51.390066,3,2,1,01/01/2020,4,01:10,6,0,7,20,99,9,6,0,0,0,4,1,1,0,0,1
2020010228148,2020,10228148,-0.292651,51.553691,3,1,1,01/01/2020,4,19:05,3,404,6,30,3,2,3,4089,2,4,4,1,1,0,0,1
2020010228150,2020,10228150,0.052673,51.576206,3,2,1,01/01/2020,4,23:54,3,12,3,40,3,2,5,0,0,4,4,1,1,0,0,1
2020010228155,2020,10228155,0.14731,51.530303,3,1,2,01/01/2020,4,06:43,5,0,9,30,3,4,6,0,9,9,7,7,1,0,0,1
2020010228160,2020,10228160,0.081972,51.590123,3,2,2,02/01/2020,5,05:20,5,0,6,30,6,2,3,123,0,5,4,1,2,0,0,1
2020010228164,2020,10228164,-0.252956,51.394586,3,3,1,01/01/2020,4,22:15,3,3,7,30,1,4,3,2043,0,1,7,1,1,0,0,1
2020010228170,2020,10228170,-0.076192,51.542374,3,2,1,02/01/2020,5,08:55,3,10,3,30,6,2,5,0,2,1,1,1,1,0,0,1
2020010228181,2020,10228181,-0.095292,51.487318,2,3,1,02/01/2020,5,08:46,3,215,6,20,0,-1,6,0,0,1,1,1,1,0,0,1
2020010228183,2020,10228183,0.074654,51.509308,3,1,1,02/01/2020,5,11:20,6,0,3,30,0,-1,6,0,0,0,1,1,2,0,0,2
2020010228203,2020,10228203,0.147851,51.559583,2,1,1,02/01/2020,5,09:35,3,124,6,30,0,-1,6,0,0,4,1,1,1,0,0,1
2020010228205,2020,10228205,-0.182982,51.4638,3,2,1,02/01/2020,5,14:40,3,3205,6,40,9,2,6,0,0,0,1,1,1,0,0,1
2020010228206,2020,10228206,-0.326023,51.57748,3,1,1,02/01/2020,5,12:50,3,404,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228207,2020,10228207,-0.174362,51.420033,3,2,1,01/01/2020,4,14:29,6,0,6,20,99,9,6,0,0,0,1,1,1,0,0,1
2020010228208,2020,10228208,-0.398803,51.577938,3,1,1,02/01/2020,5,12:00,5,0,6,30,7,4,6,0,0,1,1,1,1,0,0,1
2020010228211,2020,10228211,0.198072,51.564652,3,2,2,02/01/2020,5,09:45,6,0,6,30,0,-1,6,0,0,1,1,8,2,0,0,1
2020010228214,2020,10228214,-0.130645,51.516403,3,1,1,02/01/2020,5,13:04,3,40,6,30,6,2,3,40,0,4,1,1,1,0,0,1
2020010228233,2020,10228233,0.040169,51.600893,3,2,1,02/01/2020,5,14:01,6,0,7,20,3,4,6,0,9,9,1,1,2,0,0,1
2020010228235,2020,10228235,-0.09137,51.503621,3,2,1,01/01/2020,4,18:10,3,3,6,30,3,2,4,300,0,9,4,1,2,0,0,1
2020010228237,2020,10228237,-0.197458,51.525326,3,1,1,02/01/2020,5,14:20,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1
2020010228239,2020,10228239,0.130422,51.555557,3,2,1,02/01/2020,5,15:37,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1
2020010228240,2020,10228240,-0.0619,51.487383,3,2,1,02/01/2020,5,13:20,4,204,6,20,99,9,3,2208,9,9,1,1,1,0,0,1
2020010228247,2020,10228247,0.02229,51.594341,3,2,1,02/01/2020,5,14:17,3,11,6,30,8,4,6,0,0,5,1,1,1,0,0,1
2020010228248,2020,10228248,-0.413752,51.446457,2,2,1,02/01/2020,5,15:02,6,0,3,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228250,2020,10228250,-0.071057,51.454701,3,2,1,02/01/2020,5,15:55,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1
2020010228255,2020,10228255,-0.098573,51.364009,2,2,1,02/01/2020,5,15:46,3,235,6,30,7,2,4,275,0,4,1,1,1,0,0,1
2020010228257,2020,10228257,-0.074106,51.52449,3,2,1,02/01/2020,5,17:28,6,0,6,20,3,4,4,122,0,0,4,1,1,0,0,1
2020010228263,2020,10228263,-0.224565,51.510012,3,2,1,02/01/2020,5,14:45,3,219,6,30,0,-1,6,0,0,5,1,1,1,0,0,1
2020010228264,2020,10228264,-0.072918,51.56732,3,2,1,02/01/2020,5,15:45,3,10,6,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010228265,2020,10228265,-0.118477,51.423358,3,1,1,02/01/2020,5,17:35,3,214,6,30,9,4,6,0,0,0,4,1,1,0,2,1
2020010228270,2020,10228270,0.105941,51.382023,3,1,1,02/01/2020,5,19:50,3,223,2,20,3,4,3,208,0,0,4,1,1,0,0,1
2020010228271,2020,10228271,-0.256458,51.386787,3,1,1,02/01/2020,5,19:07,5,0,6,20,9,4,6,0,0,0,7,1,1,0,0,1
2020010228273,2020,10228273,0.036716,51.452914,2,2,1,02/01/2020,5,17:29,3,205,1,30,1,4,3,210,0,0,4,1,1,0,0,1
2020010228276,2020,10228276,0.144555,51.572018,3,1,1,02/01/2020,5,19:00,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228279,2020,10228279,-0.187655,51.369745,3,2,1,02/01/2020,5,19:50,5,0,1,30,2,4,5,0,0,0,4,1,1,0,0,1
2020010228281,2020,10228281,-0.139303,51.610153,3,4,1,01/01/2020,4,18:03,3,406,3,40,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228283,2020,10228283,-0.207961,51.492817,2,2,1,02/01/2020,5,15:24,4,317,6,20,8,4,6,0,0,8,1,1,1,0,0,1
2020010228286,2020,10228286,-0.435425,51.524766,3,1,1,02/01/2020,5,21:10,5,0,2,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228287,2020,10228287,0.010225,51.537193,3,2,2,02/01/2020,5,17:27,4,164,6,30,3,4,6,0,0,5,4,1,1,0,0,1
2020010228288,2020,10228288,-0.268292,51.515593,3,2,1,02/01/2020,5,21:08,3,4000,6,20,3,4,6,0,0,0,4,2,1,0,0,1
2020010228289,2020,10228289,-0.428744,51.582281,3,1,2,02/01/2020,5,22:00,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228298,2020,10228298,-0.300807,51.410595,3,1,2,02/01/2020,5,23:01,3,307,2,20,3,2,3,308,0,4,4,1,1,0,0,1
2020010228299,2020,10228299,-0.096469,51.371789,3,4,2,02/01/2020,5,19:25,3,232,1,20,1,2,3,212,9,5,4,1,2,0,0,1
2020010228300,2020,10228300,-0.098278,51.505208,3,2,1,02/01/2020,5,17:35,6,0,6,20,3,4,3,3200,0,0,4,1,1,0,0,1
2020010228301,2020,10228301,-0.430454,51.441583,1,1,1,02/01/2020,5,21:00,5,0,6,40,0,-1,6,0,0,0,4,1,1,0,0,2
2020010228305,2020,10228305,-0.203703,51.561492,2,2,1,02/01/2020,5,10:30,3,41,3,40,6,2,3,407,9,5,1,1,1,0,0,1
2020010228308,2020,10228308,0.005283,51.554337,3,1,2,02/01/2020,5,21:49,3,11,6,30,3,4,6,0,0,5,4,2,2,0,0,1
2020010228312,2020,10228312,0.072746,51.553937,3,4,1,02/01/2020,5,23:23,3,123,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228319,2020,10228319,-0.493556,51.463292,3,2,1,03/01/2020,6,04:57,3,3044,1,50,1,4,3,3113,0,0,4,2,2,0,0,2
2020010228323,2020,10228323,-0.155603,51.434047,3,2,1,03/01/2020,6,07:50,3,214,6,30,9,4,6,0,0,0,4,1,2,0,0,1
2020010228329,2020,10228329,-0.03907,51.632593,3,2,1,02/01/2020,5,18:35,3,1055,6,30,6,2,6,0,0,9,4,1,1,9,0,1
2020010228330,2020,10228330,-0.023567,51.616911,3,3,1,03/01/2020,6,09:36,3,1009,6,30,9,4,6,0,0,0,1,8,2,0,0,1
2020010228334,2020,10228334,-0.42001,51.548632,1,2,1,03/01/2020,6,06:15,3,40,3,60,0,-1,6,0,0,0,6,2,2,0,0,1
2020010228335,2020,10228335,-0.040019,51.522972,2,1,1,03/01/2020,6,07:22,3,11,3,30,3,2,5,0,0,5,4,2,2,0,0,1
2020010228346,2020,10228346,0.100791,51.377835,3,2,1,01/01/2020,4,17:13,3,223,6,20,0,-1,6,0,2,5,7,1,2,0,0,1
2020010228349,2020,10228349,-0.222306,51.390582,3,2,1,03/01/2020,6,11:40,4,279,1,30,1,4,6,0,0,0,1,1,1,0,0,1
2020010228351,2020,10228351,-0.084592,51.585847,3,2,1,02/01/2020,5,10:47,3,504,9,20,99,9,6,0,0,0,1,1,2,0,0,1
2020010228353,2020,10228353,0.055715,51.531009,3,2,1,03/01/2020,6,12:41,3,117,3,30,6,4,6,0,0,0,1,1,1,0,0,1
2020010228362,2020,10228362,-0.122316,51.50654,3,2,1,03/01/2020,6,06:30,3,3211,3,30,3,2,4,308,0,0,4,2,2,0,0,2
2020010228374,2020,10228374,-0.010469,51.463094,3,2,1,03/01/2020,6,08:30,3,21,3,30,99,9,6,0,0,5,1,1,1,0,0,1
2020010228375,2020,10228375,-0.115273,51.368046,3,2,1,02/01/2020,5,20:20,5,0,6,40,9,4,3,232,0,0,4,8,2,9,9,1
2020010228378,2020,10228378,-0.026329,51.481546,3,2,1,03/01/2020,6,15:30,3,200,6,20,6,4,3,200,0,0,1,1,1,0,0,1
2020010228380,2020,10228380,-0.315095,51.536148,3,1,1,03/01/2020,6,08:05,6,0,6,20,99,9,6,0,0,1,1,1,2,9,9,1
2020010228387,2020,10228387,-0.091449,51.57238,3,1,1,03/01/2020,6,15:14,3,503,3,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228391,2020,10228391,0.075163,51.549362,3,8,2,03/01/2020,6,14:57,3,123,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010228392,2020,10228392,0.034339,51.439592,3,3,1,03/01/2020,6,14:20,6,0,3,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228395,2020,10228395,-0.470008,51.505791,3,1,1,03/01/2020,6,16:42,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228401,2020,10228401,-0.126464,51.507991,3,1,1,03/01/2020,6,17:45,3,4,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228403,2020,10228403,-0.011175,51.564294,3,1,2,03/01/2020,6,18:20,3,112,3,30,9,4,3,1006,0,1,1,1,1,0,0,1
2020010228404,2020,10228404,0.214365,51.60985,3,2,1,03/01/2020,6,19:21,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228406,2020,10228406,0.001009,51.41905,3,2,1,03/01/2020,6,18:00,3,21,3,30,0,-1,6,0,0,0,4,9,1,0,0,1
2020010228411,2020,10228411,-0.39693,51.557338,3,1,1,03/01/2020,6,15:40,5,0,6,30,0,-1,6,0,0,5,1,1,1,0,0,1
2020010228417,2020,10228417,0.189048,51.515224,3,2,1,03/01/2020,6,17:55,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228419,2020,10228419,-0.229597,51.56863,3,2,1,03/01/2020,6,18:25,5,0,3,30,3,4,3,5,0,0,4,1,1,0,0,1
2020010228429,2020,10228429,-0.165724,51.457596,3,2,1,03/01/2020,6,18:58,4,229,6,30,3,4,6,0,0,0,4,1,1,0,6,1
2020010228434,2020,10228434,0.107375,51.392293,3,2,1,03/01/2020,6,20:05,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1
2020010228435,2020,10228435,-0.098269,51.54796,3,3,1,03/01/2020,6,20:45,3,1201,3,30,3,4,5,0,0,1,4,1,1,0,0,1
2020010228436,2020,10228436,0.108818,51.457385,2,1,1,03/01/2020,6,20:10,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228437,2020,10228437,-0.204185,51.507498,3,3,1,03/01/2020,6,20:00,3,402,6,30,3,4,6,0,0,5,4,1,1,0,0,1
2020010228449,2020,10228449,-0.046306,51.609153,3,2,1,03/01/2020,6,22:50,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1
2020010228452,2020,10228452,-0.097345,51.443161,3,3,1,03/01/2020,6,22:00,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1
2020010228454,2020,10228454,-0.057567,51.441897,3,1,2,03/01/2020,6,15:00,5,0,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228455,2020,10228455,-0.232933,51.53208,2,1,1,04/01/2020,7,20:25,3,404,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228460,2020,10228460,-0.059954,51.564732,3,3,1,03/01/2020,6,23:40,3,107,6,30,6,2,6,0,0,4,4,1,1,0,0,1
2020010228461,2020,10228461,-0.399584,51.579523,3,1,2,04/01/2020,7,12:20,5,0,6,20,3,4,6,0,0,1,7,1,1,0,0,1
2020010228462,2020,10228462,-0.225873,51.541604,3,2,1,04/01/2020,7,01:50,5,0,1,30,2,4,5,0,0,0,4,1,1,0,0,1
2020010228464,2020,10228464,-0.093043,51.441068,3,1,1,04/01/2020,7,01:20,3,205,6,30,6,2,3,2199,0,0,4,1,1,2,0,1
2020010228467,2020,10228467,-0.094493,51.482989,3,2,1,04/01/2020,7,05:20,3,215,6,20,3,4,6,0,0,0,4,1,1,0,0,1
2020010228468,2020,10228468,-0.230591,51.586099,3,2,1,04/01/2020,7,01:55,3,504,6,30,7,2,3,41,0,1,4,1,1,0,0,1
2020010228470,2020,10228470,-0.1188,51.475738,3,2,1,03/01/2020,6,18:45,3,3,6,30,3,9,6,0,9,5,4,1,1,0,0,1
2020010228472,2020,10228472,0.133842,51.552482,3,2,1,04/01/2020,7,08:17,3,124,3,30,6,4,6,0,0,1,1,1,1,0,0,1
2020010228490,2020,10228490,0.018838,51.403924,2,1,1,04/01/2020,7,11:14,3,21,3,30,3,2,6,0,2,1,1,1,1,0,2,1
2020010228494,2020,10228494,-0.332905,51.439373,3,2,1,04/01/2020,7,12:28,3,310,1,20,1,4,3,309,0,4,1,1,1,0,0,1
2020010228499,2020,10228499,0.026596,51.453197,3,6,2,04/01/2020,7,11:58,3,20,3,30,6,2,3,20,0,4,1,1,1,0,0,1
2020010228501,2020,10228501,-0.298512,51.485919,3,2,1,04/01/2020,7,13:07,3,315,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228502,2020,10228502,-0.073002,51.578634,3,2,1,03/01/2020,6,23:12,3,10,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228503,2020,10228503,-0.058828,51.527124,3,2,1,04/01/2020,7,11:25,3,1209,6,20,9,4,5,0,0,4,1,1,1,0,0,1
2020010228504,2020,10228504,-0.2118,51.472372,2,1,1,04/01/2020,7,10:50,3,219,3,20,0,-1,6,0,0,0,1,1,1,0,0,2
2020010228508,2020,10228508,-0.182219,51.409049,2,2,1,01/01/2020,4,14:15,6,0,7,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228511,2020,10228511,-0.383805,51.51288,3,1,1,04/01/2020,7,13:20,6,0,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228512,2020,10228512,-0.072005,51.562962,3,2,1,04/01/2020,7,09:38,3,10,2,20,3,2,6,0,0,5,1,1,1,0,0,1
2020010228515,2020,10228515,-0.253087,51.610076,3,2,1,04/01/2020,7,13:24,6,0,6,30,6,4,6,0,2,0,1,1,1,0,0,1
2020010228516,2020,10228516,0.233887,51.559415,3,2,1,04/01/2020,7,14:15,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010228521,2020,10228521,-0.08652,51.616219,3,1,4,03/01/2020,6,22:45,3,10,1,20,1,2,3,406,0,9,4,1,1,0,0,1
2020010228522,2020,10228522,-0.183768,51.497679,3,1,1,03/01/2020,6,16:45,4,325,6,20,3,4,6,0,9,9,1,9,1,0,0,1
2020010228528,2020,10228528,-0.368609,51.523145,2,1,1,04/01/2020,7,14:00,5,0,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228531,2020,10228531,0.055064,51.585058,3,2,1,04/01/2020,7,15:29,3,1400,3,40,3,4,6,0,0,0,4,1,1,0,0,1
2020010228532,2020,10228532,-0.055118,51.545848,3,1,1,04/01/2020,7,17:01,3,107,3,20,3,2,4,113,0,5,4,8,1,0,0,1
2020010228534,2020,10228534,0.110331,51.565012,3,1,1,04/01/2020,7,13:50,4,177,6,30,3,4,6,0,0,1,1,1,1,4,0,1
2020010228536,2020,10228536,0.026424,51.459387,3,2,1,03/01/2020,6,20:26,3,2213,3,20,99,2,6,0,0,5,4,1,1,0,0,1
2020010228539,2020,10228539,-0.256108,51.582083,3,1,1,04/01/2020,7,16:15,3,4006,3,30,0,-1,6,0,0,5,1,8,2,5,0,1
2020010228540,2020,10228540,-0.177553,51.362934,3,2,1,04/01/2020,7,14:55,3,232,6,30,99,9,5,0,0,9,1,1,1,0,0,1
2020010228542,2020,10228542,0.033282,51.594789,3,2,1,04/01/2020,7,17:15,3,406,3,50,5,4,1,11,0,0,4,1,1,0,0,1
2020010228543,2020,10228543,0.082074,51.484608,3,2,1,04/01/2020,7,13:08,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228549,2020,10228549,-0.125767,51.439968,3,3,1,04/01/2020,7,17:50,3,23,3,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228551,2020,10228551,-0.096127,51.50288,2,1,2,04/01/2020,7,16:05,3,2198,6,20,7,2,3,300,0,5,1,1,1,0,0,1
2020010228555,2020,10228555,-0.382798,51.501032,3,1,1,04/01/2020,7,06:20,5,0,7,20,6,2,5,0,0,1,4,8,1,0,9,1
2020010228557,2020,10228557,0.061871,51.521431,3,3,2,04/01/2020,7,18:00,3,13,3,50,5,4,6,0,0,0,4,1,1,0,0,1
2020010228558,2020,10228558,-0.09865,51.468218,3,2,1,04/01/2020,7,18:30,3,2217,6,20,3,4,6,0,0,8,4,1,1,0,0,1
2020010228560,2020,10228560,0.07069,51.505466,2,3,2,04/01/2020,7,16:15,3,117,6,30,0,-1,6,0,0,0,1,1,1,5,0,1
2020010228562,2020,10228562,-0.180726,51.386886,3,2,1,04/01/2020,7,19:05,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1
2020010228565,2020,10228565,-0.216421,51.557612,3,2,1,04/01/2020,7,19:21,3,5,9,30,99,2,6,0,9,9,7,2,9,9,9,1
2020010228566,2020,10228566,-0.231303,51.571128,2,2,1,04/01/2020,7,19:00,3,5,1,30,1,2,3,406,9,9,7,1,1,9,0,1
2020010228567,2020,10228567,-0.06747,51.468419,3,1,1,04/01/2020,7,20:20,3,2215,6,20,0,-1,6,0,0,1,4,1,1,0,0,1
2020010228568,2020,10228568,-0.24781,51.506638,3,1,1,04/01/2020,7,19:50,3,4020,3,30,9,4,6,0,0,0,4,1,1,0,0,1
2020010228570,2020,10228570,-0.254506,51.622794,3,2,1,04/01/2020,7,16:27,3,1,1,40,1,2,3,1,0,5,7,1,1,0,0,1
2020010228572,2020,10228572,-0.109805,51.3466,3,2,1,04/01/2020,7,20:28,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1
2020010228575,2020,10228575,0.019168,51.603063,2,1,1,04/01/2020,7,17:00,3,11,6,30,6,4,6,0,0,4,4,1,1,0,0,1
2020010228588,2020,10228588,0.057065,51.407702,3,1,2,04/01/2020,7,21:50,5,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228589,2020,10228589,-0.172758,51.382347,3,2,1,04/01/2020,7,23:58,5,0,6,20,3,2,6,0,0,1,4,1,1,0,0,1
2020010228590,2020,10228590,-0.018701,51.446867,3,1,1,05/01/2020,1,06:48,3,21,3,20,3,2,6,0,0,5,4,1,1,9,0,1
2020010228593,2020,10228593,-0.304637,51.396064,3,1,1,04/01/2020,7,21:50,6,0,2,20,3,4,6,0,0,0,4,1,1,0,0,1
2020010228596,2020,10228596,-0.081209,51.624684,3,2,2,05/01/2020,1,01:11,3,10,3,40,5,4,6,0,0,0,7,1,1,0,0,1
2020010228599,2020,10228599,-0.129798,51.465275,3,2,1,04/01/2020,7,21:00,3,3,6,30,6,2,4,221,0,5,4,1,1,0,0,1
2020010228605,2020,10228605,0.253244,51.557265,3,3,1,05/01/2020,1,01:40,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228606,2020,10228606,0.016922,51.406124,3,1,1,05/01/2020,1,03:10,3,222,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228609,2020,10228609,0.014878,51.547869,3,2,2,05/01/2020,1,05:40,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228617,2020,10228617,-0.092842,51.441064,3,2,2,05/01/2020,1,06:45,3,205,6,30,6,2,3,2199,0,4,4,1,1,1,0,1
2020010228620,2020,10228620,-0.206944,51.474313,2,2,1,05/01/2020,1,10:45,3,304,6,30,6,2,5,0,0,5,1,1,1,0,0,1
2020010228623,2020,10228623,-0.253044,51.390396,3,2,1,05/01/2020,1,09:50,3,2043,6,30,3,4,5,0,0,0,1,1,1,0,0,1
2020010228625,2020,10228625,-0.190729,51.459756,3,3,3,05/01/2020,1,11:20,3,3205,3,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228629,2020,10228629,-0.25748,51.453699,3,2,1,05/01/2020,1,13:20,6,0,1,20,1,4,6,0,0,8,1,1,1,0,0,2
2020010228632,2020,10228632,-0.227431,51.567167,3,2,1,05/01/2020,1,13:50,3,5,3,30,0,-1,6,0,0,4,1,1,1,0,0,1
2020010228638,2020,10228638,-0.010965,51.531062,3,1,1,04/01/2020,7,14:15,3,11,7,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228644,2020,10228644,-0.046677,51.556706,3,3,1,05/01/2020,1,15:27,5,0,6,20,3,2,5,0,0,5,1,1,1,0,0,1
2020010228646,2020,10228646,-0.195802,51.480059,3,1,1,05/01/2020,1,16:15,3,304,3,30,2,4,4,318,2,5,4,1,1,0,0,1
2020010228648,2020,10228648,-0.201353,51.528543,3,2,1,05/01/2020,1,16:30,5,0,1,20,1,4,5,0,0,4,4,1,1,0,0,1
2020010228649,2020,10228649,-0.260653,51.551909,3,2,1,05/01/2020,1,08:30,3,406,3,40,6,2,5,0,0,9,1,1,1,0,0,1
